id,title,abstract
31504231,Friend or foe-IDH1 mutations in glioma 10 years on.,"The identification of recurrent point mutations in the isocitrate dehydrogenase 1 (IDH1) gene, albeit in only a small percentage of glioblastomas a decade ago, has transformed our understanding of glioma biology, genomics and metabolism. More than 1000 scientific papers have been published since, propelling bench-to-bedside investigations that have led to drug development and clinical trials. The rapid biomedical advancement has been driven primarily by the realization of a neomorphic activity of IDH1 mutation that produces high levels of (d)-2-hydroxyglutarate, a metabolite believed to promote glioma initiation and progression through epigenetic and metabolic reprogramming. Thus, novel inhibitors of mutant IDH1 have been developed for therapeutic targeting. However, numerous clinical and experimental findings are at odds with this simple concept. By taking into consideration a large body of findings in the literature, this article analyzes how different approaches have led to opposing conclusions and proffers a counterintuitive hypothesis that IDH1 mutation is intrinsically tumor suppressive in glioma but functionally undermined by the glutamate-rich cerebral environment, inactivation of tumor-suppressor genes and IDH1 copy-number alterations. This theory also provides an explanation for some of the most perplexing observations, including the scarcity of proper model systems and the prevalence of IDH1 mutation in glioma."
29367755,Wild-type and mutated IDH1/2 enzymes and therapy responses.,"Isocitrate dehydrogenase 1 and 2 (IDH1/2) are key enzymes in cellular metabolism, epigenetic regulation, redox states, and DNA repair. IDH1/2 mutations are causal in the development and/or progression of various types of cancer due to supraphysiological production of D-2-hydroxyglutarate. In various tumor types, IDH1/2-mutated cancers predict for improved responses to treatment with irradiation or chemotherapy. The present review discusses the molecular basis of the sensitivity of IDH1/2-mutated cancers with respect to the function of mutated IDH1/2 in cellular processes and their interactions with novel IDH1/2-mutant inhibitors. Finally, lessons learned from IDH1/2 mutations for future clinical applications in IDH1/2 wild-type cancers are discussed."
25960387,"IDH1, lipid metabolism and cancer: Shedding new light on old ideas.","BACKGROUND: Since the initial discovery of mutations in the isocitrate dehydrogenase 1 (IDH1) gene in a large subset of human low-grade gliomas and acute myelogenous leukemia (AML), much interest focused on the function of IDH1 and on the relationship between mutations in IDH1 and tumor progression. To date, mutations in the IDH1 gene have been found in numerous cancers with the highest frequencies occurring in gliomas, chondrosarcomas/enchondromas and cholangiocarcinomas. SCOPE OF REVIEW: IDH1 was first described in the scientific literature as early as 1950. Early researchers proposed that the enzyme likely functions in cellular lipid metabolism based on the observation that the enzymatic reaction produces NADPH and partially localizes to peroxisomes. This article highlights the studies implicating IDH1 in cytoplasmic and peroxisomal lipid metabolism from the early researchers to the recent studies examining mutant IDH1(R132), the most common IDH1 mutation found in cancer. MAJOR CONCLUSIONS: While a role for IDH1 in lipid biosynthesis in the liver and adipose tissue is now established, a role in lipid metabolism in the brain and tumors is beginning to be examined. The recent discoveries that IDH1(R132H) interferes with the metabolism of phospholipids in gliomas and that IDH1 activity could participate in the synthesis of acetyl-CoA from glutamine in hypoxic tumors highlight roles for IDH1 in lipid metabolism in a broad spectrum of tissues. GENERAL SIGNIFICANCE: Interferences in cytoplasmic and peroxisomal lipid metabolism by IDH1(R132) may contribute to the more favorable clinical outcome in patients whose tumors express mutations in the IDH1 gene."
36744320,Oncogenic IDH1 Mutation Imparts Therapeutically Targetable Metabolic Dysfunction in Multiple Tumor Types.,"In this issue of Cancer Discovery, Thomas and colleagues leverage mass spectrometry metabolomics, stable isotope labeling, and functional studies to explore metabolic vulnerabilities in cancers harboring mutations in isocitrate dehydrogenase (IDH). The authors present compelling data to support the claim that dysregulated lipid synthesis underpins a synthetic lethal target in cancers with IDH1, but not IDH2, mutations. See related article by Thomas et al., p. 496 (9)."
29064021,Targeting IDH1 and IDH2 Mutations in Acute Myeloid Leukemia.,"PURPOSE OF REVIEW: Over the past decade, the pathogenic role of mutations in isocitrate dehydrogenases (IDH) 1 and 2, affecting approximately 20% of patients with AML, has been defined, allowing for the development of specific therapeutic strategies for IDH-mutant AML. In this review, the landscape and progress of targeted therapeutics aimed at IDH mutations in AML and related myeloid malignancies will be described. RECENT FINDINGS: Since 2013, several mutant IDH-targeted inhibitors have been developed, and nearly a dozen clinical trials have opened specifically for IDH-mutant hematologic malignancies. Preliminary results for several of these investigations have shown evidence of safety, tolerability, and encouraging evidence of efficacy. Targeting IDH mutations in AML is a biologically informed and rational strategy to promote clinical responses, primarily through differentiation and maturation of the malignant clone. The use of IDH targeted therapy is expected to soon become part of a genomically defined and individualized AML treatment strategy."
23532369,IDH1 and IDH2 mutations in gliomas.,"Mutations in isocitrate dehydrogenase (IDH) 1 and 2, originally discovered in 2008, occur in the vast majority of low-grade gliomas and secondary high-grade gliomas. These mutations, which occur early in gliomagenesis, change the function of the enzymes, causing them to produce 2-hydroxyglutarate, a possible oncometabolite, and to not produce NADPH. IDH mutations are oncogenic, although whether the mechanism is through alterations in hydroxylases, redox potential, cellular metabolism, or gene expression is not clear. The mutations also drive increased methylation in gliomas. Gliomas with mutated IDH1 and IDH2 have improved prognosis compared with gliomas with wild-type IDH. Mutated IDH can now be detected by immunohistochemistry and magnetic resonance spectroscopy. No drugs currently target mutated IDH, although this remains an area of active research."
23877318,IDH1/2 mutations target a key hallmark of cancer by deregulating cellular metabolism in glioma.,"Isocitrate dehydrogenase (IDH) enzymes have recently become a focal point for research aimed at understanding the biology of glioma. IDH1 and IDH2 are mutated in 50%-80% of astrocytomas, oligodendrogliomas, oligoastrocytomas, and secondary glioblastomas but are seldom mutated in primary glioblastomas. Gliomas with IDH1/2 mutations always harbor other molecular aberrations, such as TP53 mutation or 1p/19q loss. IDH1 and IDH2 mutations may serve as prognostic factors because patients with an IDH-mutated glioma survive significantly longer than those with an IDH-wild-type tumor. However, the molecular pathogenic role of IDH1/2 mutations in the development of gliomas is unclear. The production of 2-hydroxyglutarate and enhanced NADP+ levels in tumor cells with mutant IDH1/2 suggest mechanisms through which these mutations contribute to tumorigenesis. Elucidating the pathogenesis of IDH mutations will improve understanding of the molecular mechanisms of gliomagenesis and may lead to development of a new molecular classification system and novel therapies."
29414139,IDH1 mutation is associated with a higher preoperative seizure incidence in low-grade glioma: A systematic review and meta-analysis.,"PURPOSE: Gliomas, particularly low-grade gliomas (LGGs), are highly epileptogenic. Seizure is the most common presenting sign of LGG patients and significantly decreases their quality of life. Accordingly, there is a need for a better understanding of the mechanisms and risk factors of glioma-related epilepsy. The current study aimed to perform a comprehensive meta-analysis to investigate the correlation of isocitrate-dehydrogenase 1 (IDH1), an important molecular biomarker for glioma classification and prognosis, to preoperative seizure incidence in LGG. METHODS: PUBMED, EMBASE, and Web of Science databases were searched for relevant studies. The odds ratio (OR) and corresponding 95% confidence interval (CI) were used as the primary measures to assess the correlation between IDH1 mutation and preoperative seizure incidence. RESULTS: A total of 722 LGG patients, including 555 patients with IDH1 mutation and 167 patients with wild-type IDH1 were enrolled in the current meta-analysis. The pooled OR was 2.47 (95% CI 1.70-3.57, Z = 4.78, p < 0.01). No significant heterogeneity was observed among all included studies and no publication bias was identified. CONCLUSION: The current meta-analysis identified that IDH1 mutation was correlated to a higher preoperative seizure incidence in LGG. This result would generate impetus for research on the mechanisms behind this correlation, and provide a new idea for the individualized treatment of glioma-related epilepsy."
40317206,A patent review of IDH1 inhibitors (2018-present).,"INTRODUCTION: isocitrate dehydrogenase 1 (IDH1), a key metabolic enzyme in the cytosol, catalyzes the oxidative decarboxylation of isocitrate to produce α-ketoglutarate (α-KG) and NADPH in the TCA cycle. Pan-cancer studies have demonstrated that IDH1 exhibits a higher mutation frequency and is implicated in a broader range of cancer types, indicating its potential as a promising anti-tumor target. AREAS COVERED: We summarized patents from 2018 to the present that identify novel molecules, compounds, formulations, and methods for inhibiting mIDH1. The literature was retrieved from Web of Science and PubMed. Patent information was obtained via the State Intellectual Property Office's Patent Search and Analysis platform. Clinical data were sourced from the Cortellis Drug Discovery Intelligence database. The date of the most recent search was . EXPERT OPINION: Due to multiple signaling pathway dysregulations and compensatory pathways in solid tumor, monotherapies targeting mutant IDH1 (mIDH1) often fail to achieve desired therapeutic outcomes. Consequently, the combination of mIDH1 inhibitors with other therapeutic agents can enhance the efficacy of antitumor treatments and mitigate the risk of drug resistance. Moreover, the development of novel dual or multiple inhibitors and functional molecules targeting mIDH1 May represent a more promising approach."
23209033,The definition of primary and secondary glioblastoma.,"Glioblastoma is the most frequent and malignant brain tumor. The vast majority of glioblastomas (~90%) develop rapidly de novo in elderly patients, without clinical or histologic evidence of a less malignant precursor lesion (primary glioblastomas). Secondary glioblastomas progress from low-grade diffuse astrocytoma or anaplastic astrocytoma. They manifest in younger patients, have a lesser degree of necrosis, are preferentially located in the frontal lobe, and carry a significantly better prognosis. Histologically, primary and secondary glioblastomas are largely indistinguishable, but they differ in their genetic and epigenetic profiles. Decisive genetic signposts of secondary glioblastoma are IDH1 mutations, which are absent in primary glioblastomas and which are associated with a hypermethylation phenotype. IDH1 mutations are the earliest detectable genetic alteration in precursor low-grade diffuse astrocytomas and in oligodendrogliomas, indicating that these tumors are derived from neural precursor cells that differ from those of primary glioblastomas. In this review, we summarize epidemiologic, clinical, histopathologic, genetic, and expression features of primary and secondary glioblastomas and the biologic consequences of IDH1 mutations. We conclude that this genetic alteration is a definitive diagnostic molecular marker of secondary glioblastomas and more reliable and objective than clinical criteria. Despite a similar histologic appearance, primary and secondary glioblastomas are distinct tumor entities that originate from different precursor cells and may require different therapeutic approaches."
33929516,IDH1 and IDH2 Mutations in Colorectal Cancers.,"OBJECTIVES: To elucidate clinicopathologic and molecular characteristics of IDH1 and IDH2 (IDH1/2) mutations in colorectal cancers (CRCs). METHODS: We evaluated IDH1/2 mutations in 1,623 CRCs using a next-generation sequencing assay. RESULTS: IDH1/2 mutations, predominantly IDH1 p.R132C, were detected in 15 (0.9%) CRCs and in 5 (3.0%) of 167 BRAF p.V600E-mutated CRCs. Three IDH1/2-mutated CRCs were associated with inflammatory bowel disease. They were significantly associated with old age, mucinous or signet ring cell adenocarcinoma, and high-grade histomorphology. Concordance of variant allele frequency between IDH1/2 mutants and other trunk drivers in CRCs and presence of IDH1/2 mutation in the adenoma and early adenocarcinoma indicated IDH1/2 mutations could be trunk drivers suitable for targeted therapy. CONCLUSIONS: IDH1/2 mutations in CRCs were uncommon but enriched in BRAF p.V600E-mutated CRCs and perhaps colitis-associated CRCs. Further studies on IDH1/2-mutated CRCs are needed to clarify their clinicopathologic features and implications for targeted therapy."
23071358,IDH1 and IDH2 mutations in tumorigenesis: mechanistic insights and clinical perspectives.,"Genes encoding for isocitrate dehydrogenases 1 and 2, IDH1 and IDH2, are frequently mutated in multiple types of human cancer. Mutations targeting IDH1 and IDH2 result in simultaneous loss of their normal catalytic activity, the production of α-ketoglutarate (α-KG), and gain of a new function, the production of 2-hydroxyglutarate (2-HG). 2-HG is structurally similar to α-KG, and acts as an α-KG antagonist to competitively inhibit multiple α-KG-dependent dioxygenases, including both lysine histone demethylases and the ten-eleven translocation family of DNA hydroxylases. Abnormal histone and DNA methylation are emerging as a common feature of tumors with IDH1 and IDH2 mutations and may cause altered stem cell differentiation and eventual tumorigenesis. Therapeutically, unique features of IDH1 and IDH2 mutations make them good biomarkers and potential drug targets."
22687971,[IDH1/2 gene mutations in myelodysplastic syndromes].,
23904262,IDH1 mutation is associated with improved overall survival in patients with glioblastoma: a meta-analysis.,"Previous studies proposed that isocitrate dehydrogenase 1 (IDH1) mutation was associated with improved survival in patients with glioblastoma, but those studies reported varying estimates and yielded inconclusive results. The purpose of the present study was to determine the effect of IDH1 mutation on the prognosis of patients with glioblastoma by performing a meta-analysis. Pubmed and Embase databases were searched for eligible studies. Studies reporting overall survival by IDH1 mutation in patients with glioblastoma were considered potentially eligible for the meta-analysis. For the quantitative aggregation of the survival results, the IDH mutation effect was measured by the pooled hazard ratio (HR) with its 95% confidence interval (95%CI). Nine studies with a total of 1,669 patients with glioblastoma were finally included into this meta-analysis. Overall, the IDH1 mutation was associated with improved survival in patients with glioblastoma (random effects model HR = 0.45, 95%CI 0.29-0.69, P < 0.001). Sensitivity analysis further showed that the pooled estimates were stable in this meta-analysis. Therefore, the findings from this meta-analysis suggest that IDH1 mutation is associated with improved overall survival in patients with glioblastoma."
25324168,Specific monoclonal antibodies against IDH1/2 mutations as diagnostic tools for gliomas.,"Mutations of isocitrate dehydrogenase 1/2 (IDH1/2) have been reported in gliomas and other types of tumors, such as acute myeloid leukemias, cartilaginous tumors, intrahepatic cholangiocarcinomas, osteosarcomas, and giant cell tumors of bone. In gliomas, IDH mutations uniformly occur in the functionally critical arginine 132 residue (R132) of IDH1 and arginine 172 residue (R172) of IDH2. IDH1 and IDH2 catalyze the oxidative carboxylation of isocitrate to α-ketoglutarate (α-KG) in the cytosol and mitochondria, respectively. In contrast, mutated IDH1/2 proteins possess a neomorphic enzymatic function that changes α-KG into the oncometabolite, R(-)-2-hydroxyglutarate, resulting in genomic hypermethylation, histone methylation, genetic instability, and malignant transformation. To date, several monoclonal antibodies (mAbs) specific for IDH1/2 mutations such as anti-IDH1-R132H mAbs (clone H09, clone IMab-1, and clone HMab-1) or an anti-IDH1-R132S mAb (clone SMab-1) have been established. Furthermore, one of multi-specific mAbs, MsMab-1, recognizes IDH1 mutants (R132H, R132S, R132G) and IDH2 mutants (R172S, R172G), which are observed in gliomas. Another mAb, MsMab-2, recognizes IDH1-R132L and IDH2-R172M. These IDH1/2 mutation-specific mAbs are useful for the immunohistochemical determination of IDH1/2 mutation-bearing gliomas."
35767448,Ivosidenib and Azacitidine in IDH1-Mutated AML.,
35767449,Ivosidenib and Azacitidine in IDH1-Mutated AML.,
27428487,Relationship between IDH1 mutation and preoperative seizure in low-grade gliomas: A meta-analysis.,"OBJECTIVE: The aim of this analysis was to perform a meta-analysis assessing the relationship between isocitrate dehydrogenase 1 (IDH1) mutation and preoperative seizure in low-grade gliomas. METHODS: Systematic computerised searches of the PubMed and Web of Knowledge were performed. The meta-analysis of pooled odds ratio (OR) and 95% confidence interval (CI) for preoperative seizure risk stratified by IDH1 mutation status were calculated. RESULTS: Five studies with 540 patients were included for meta-analysis. The preoperative seizure incidence ranged from 73.54% to 94.12% in the IDH1 Mutation (+) group, compared 37.50%-76.92% in the IDH1 Mutation (-) group. The pooled crude OR was 2.750 (95% CI 1.763-4.290; Z=4.46, P=0.000). The Begg's test (z=0.73, P=0.462), the Egger's test (t=0.41, P=0.708) and symmetrical funnel plot suggested no significant publication bias. Sensitivity analysis by only pooled adjusted ORs showed the pooled OR was 2.740 (95% CI 1.593-4.714; Z=3.64, P=0.000) which indicated the results were robust. Meta-regression analysis showed preoperative seizure OR was not related with preoperative seizure incidence (t=0.37, P=0.736), and not related with IDH1 mutation rate (t=1.85, P=0.162). CONCLUSION: Our meta-analysis indicated that IDH1 mutation was related with preoperative seizure in low-grade gliomas."
29288860,Association Between IDH1 and IDH2 Mutations and Preoperative Seizures in Patients with Low-Grade Versus High-Grade Glioma: A Systematic Review and Meta-Analysis.,"BACKGROUND: Patients with brain tumors, particularly gliomas, commonly present with seizures. Higher incidence of seizure has been reported in low-grade gliomas and tumors located within the temporal and insular area. The association between IDH1 and IDH2 mutations with preoperative seizures in glioma and the magnitude of this association in low-grade versus high-grade gliomas are unclear. To clarify this relationship, a systematic review and meta-analysis was performed. METHODS: Following accepted guidelines and systematic review recommendations, electronic searches were performed in journal databases up to May 2017. Data were extracted and pooled via meta-analysis. RESULTS: We compared 782 patients with IDH1 and IDH2 mutations with 803 patients with wild-type IDH1 and IDH2 before surgery. There was a significant difference in seizure incidence between the IDH1 mutation group (61.6%) and wild-type IDH1 group (32.1%) (odds ratio 2.76; 95% confidence interval, 1.26-6.02; I(2) = 73%; P = 0.01). Similar findings were observed in analysis of IDH1 and IDH2 mutations (odds ratio 2.74; 95% confidence interval, 1.74-4.33; I(2) = 58%; P < 0.0001). The difference remained in both mutation groups (IDH1, IDH1 and IDH2) with grade II gliomas but not with grade III and IV gliomas. Patients with grade II gliomas showed a higher rate of IDH1 and IDH2 mutations and seizures than patients with grade III and IV gliomas. CONCLUSIONS: This study demonstrated a significant association of IDH1 and IDH2 mutations with incidence of preoperative seizures. This association was significant only in patients with low-grade glioma (grade II) and not in patients with higher grade gliomas (grade III and IV)."
32758465,Ivosidenib for advanced IDH1-mutant cholangiocarcinoma.,
35262523,IDH1/2 Mutations in Patients With Diffuse Gliomas: A Single Centre Retrospective Massively Parallel Sequencing Analysis.,"Patients below 55 years were genetically studied because the prevalence of isocitrate dehydrogenase 1 (IDH1) decreases in older patients and on grounds of cost-effectiveness, as suggested by the World Health Organization (WHO) in 2016. The aim of our study was to use novel massively parallel sequencing (MPS) approaches to examine rare variants of IDH1/2 in Czech diffuse astrocytic and oligodendroglial tumors (gliomas) patients below 55 years of age who had been immunohistochemically (IHC) diagnosed as IDH1 R132H negative. The IHC IDH1 status (wild type or mutant) of 275 tissue samples was analyzed using antibodies against the IDH1 R132H protein. Sixty-three samples of 55 years old patients with IHC IDH1 WT status were genotyped using two different MPS technologies to detect rare IDH1 and IDH2 variants. The tiered IHC (60 positive) and molecular (10 positive) approach thus revealed that 70 of the 275 samples (25%) bore IDH1/IDH2 mutations. The combined molecular and IHC approach thus revealed that 70 of the 275 samples (25%) considered in the study bore IDH1/IDH2 mutations. IHC detection of the IDH1 R132H variant should be routinely complemented with MPS to detect rare IDH1/2 variants in glioma patients below 55 years of age with negative IHC result of IDH R132H variant."
26980223,Roles of IDH1/2 and TET2 mutations in myeloid disorders.,"Mutations of the epigenetic enzymes isocitrate dehydrogenase (IDH) 1 and 2, and the methylcytosine dioxygenase 'ten-eleven translocation 2' (TET2), are common in human myeloid malignancies and drivers of these disorders but the underlying mechanisms remain obscure. This review examines mutant IDH1/2 and TET2 enzymes in the context of responses to DNA damage and their potential involvement in age-related genomic instability. The clinical relevance of these findings and their potential application in novel therapeutic strategies is also discussed."
35486703,IDH1/2 Mutations in Sinonasal Undifferentiated Carcinomas : Previously Undescribed IDH2 R172K and R140x Variants.,"Sinonasal undifferentiated carcinoma (SNUC) is a rare, poorly defined sinonasal epithelial neoplasm from which several genetically defined entities are emerging. IDH1/2 mutations were recently identified in a subset of SNUC. However, the ideal method for the detection of these mutations remains to be established. Cases diagnosed as SNUC between 2010 and 2020 were retrieved. Immunohistochemistry was performed using IDH1/2 mutant-specific antibody MsMab-1. Quantitative real-time polymerase chain reaction (qPCR) was performed on genomic DNA extracted from formalin-fixed paraffin-embedded tissue using 2 kits to detect IDH1/2 mutations. Sanger sequencing was performed in a subset of cases. Thirty-eight cases of SNUC were identified, 18 of which showed IDH1/2 mutations by qPCR (47.4%). IDH2 R172K and R140x were most frequent, each seen in 6 cases (33.3%). Sanger sequencing identified IDH1/2 mutations in 4 out of 21 cases (19%) and did not detect mutations identified by qPCR in 7 cases. On immunohistochemistry, strong IDH positivity was present in 2 cases (5.3%), 1 of which had IDH2 mutation, while no mutation was detected in the other. Our results demonstrating IDH2 R172K and IDH2 R140x variants are a novel finding in SNUC. Immunohistochemistry and Sanger sequencing have low sensitivity for detection of IDH1/2 mutations, and qPCR-based assays may be utilized, particularly in resource-limited settings where access to sophisticated sequencing techniques are difficult."
36352097,TNFα-induced IDH1 hyperacetylation reprograms redox homeostasis and promotes the chemotherapeutic sensitivity.,"The heterogeneity and drug resistance of colorectal cancer (CRC) often lead to treatment failure. Isocitrate dehydrogenase 1 (IDH1), a rate-limiting enzyme in the tricarboxylic acid cycle, regulates the intracellular redox environment and mediates tumor cell resistance to chemotherapeutic drugs. The aim of this study was to elucidate the mechanism underlying the involvement of IDH1 acetylation in the development of CRC drug resistance under induction of TNFα. We found TNFα disrupted the interaction between SIRT1 and IDH1 and increased the level of acetylation at K115 of IDH1. Hyperacetylation of K115 was accompanied by protein ubiquitination, which increased its susceptibility to degradation compared to IDH1 K115R. TNFα-mediated hyperacetylation of K115 sensitized the CRC cells to 5FU and reduced the NADPH/NADP ratio to that of intracellular ROS. Furthermore, TNFα and 5FU inhibited CRC tumor growth in vivo, while the K115R-expressing tumor tissues developed 5FU resistance. In human CRC tissues, K115 acetylation was positively correlated with TNFα infiltration, and K115 hyperacetylation was associated with favorable prognosis compared to chemotherapy-induced deacetylation. Therefore, TNFα-induced hyperacetylation at the K115 site of IDH1 promotes antitumor redox homeostasis in CRC cells, and can be used as a marker to predict the response of CRC patients to chemotherapy."
